600674056,4.48,87434
403639508,4.48,112237
537931449,4.48,72337
703327328,4.48,80966
509441331,4.48,70427
503028774,4.48,147019
448165862,4.48,191895
393765873,4.48,117401
509458284,4.48,214175
568780324,4.48,152429
476936082,4.48,214702
323229106,4.48,323601
696565994,4.48,181734
470225328,4.48,119630
572395608,4.48,522024
336141475,4.48,389674
461402734,4.48,685789
633367926,4.47,3269
542107852,4.47,3283
802252909,4.47,3312
738227477,4.47,3270
590216102,4.47,3283
698013609,4.47,3335
455533949,4.47,3484
634220286,4.47,3689
639580843,4.47,3785
908773140,4.47,4718
771726638,4.47,4905
808097555,4.47,5954
545625741,4.47,8846
626884809,4.47,11893
400274934,4.47,13688
714796093,4.47,14116
510153374,4.47,15672
650828092,4.47,16356
443819138,4.47,15933
499978982,4.47,21948
503876187,4.47,22914
794524208,4.47,24319
442716817,4.47,47674
780584592,4.47,42695
504498659,4.47,38959
436957087,4.47,67962
370070561,4.47,62334
370406465,4.47,53740
547109049,4.47,50251
557137623,4.47,55688
445791750,4.47,52339
302049354,4.47,66128
552164252,4.47,54190
588950120,4.47,67783
659425518,4.47,63826
547145938,4.47,58419
596670064,4.47,61598
376825329,4.47,54146
497693461,4.47,65648
530457204,4.47,66535
345542655,4.47,58494
878884730,4.47,65692
333191476,4.47,63133
828779321,4.47,57053
483082304,4.47,62020
631905640,4.47,57062
834285157,4.47,62631
545232512,4.47,58286
816765176,4.47,55932
672338261,4.47,67089
887025430,4.47,61873
423084029,4.47,64773
535176909,4.47,53640
431213733,4.47,59452
456273368,4.47,53836
743843492,4.47,67863
547094449,4.47,54463
576982377,4.47,64715
694876905,4.47,51873
528912067,4.47,49292
592674216,4.47,50530
609067187,4.47,52520
505157905,4.47,58546
593954988,4.47,57106
366763771,4.47,49103
448129309,4.47,51322
434803180,4.47,55479
313833267,4.47,63795
431434152,4.47,65770
424724418,4.47,63691
481162819,4.47,57743
582580909,4.47,54582
542115857,4.47,54790
319378145,4.47,55617
467452023,4.47,57721
686222927,4.47,65703
488075922,4.47,53202
477970578,4.47,56149
424792762,4.47,64286
593969214,4.47,53355
408347359,4.47,52752
541878076,4.47,66545
586871187,4.47,58917
450163154,4.47,54539
533451786,4.47,49543
448162988,4.47,57354
594793684,4.47,62013
495583717,4.47,63048
654894812,4.47,52018
741535892,4.47,52741
717619987,4.47,57717
397836467,4.47,56408
613322858,4.47,61593
377304531,4.47,68411
674475160,4.47,56721
859022045,4.47,51263
471396267,4.47,61827
533390985,4.47,66407
673497868,4.47,51783
388116298,4.47,53747
458318329,4.47,62865
335364882,4.47,67010
452186370,4.47,53866
819769090,4.47,57250
467067151,4.47,63777
439638720,4.47,54023
459012341,4.47,55397
527445936,4.47,64887
542643198,4.47,59011
440784937,4.47,62343
427774127,4.47,56341
593323689,4.47,56852
421864154,4.47,52274
407775125,4.47,65643
591322872,4.47,50482
508283031,4.47,64036
446031890,4.47,52709
458574507,4.47,70751
447763775,4.47,112399
512727332,4.47,76904
428845974,4.47,96830
376481969,4.47,110654
521906541,4.47,73324
506515857,4.47,98673
444844790,4.47,105816
703439482,4.47,102639
443354861,4.47,110173
499215905,4.47,72217
438426078,4.47,99532
546871573,4.47,81684
502848641,4.47,158650
504634395,4.47,244773
420635506,4.47,295780
583222866,4.47,297910
367003839,4.47,117064
578463146,4.47,167602
499250722,4.47,220804
838500730,4.47,121612
593586999,4.47,137989
445375097,4.47,625360
398157641,4.47,379602
305343404,4.47,360617
491113310,4.47,1185518
886541320,4.46,3169
639635882,4.46,3160
662732449,4.46,3181
843002004,4.46,3251
493859859,4.46,3305
861207894,4.46,3603
923423538,4.46,3667
610981679,4.46,4005
459664402,4.46,4845
648201356,4.46,6734
537201666,4.46,8395
708600202,4.46,9144
468429333,4.46,14905
483336864,4.46,15885
672111257,4.46,21343
496216983,4.46,20140
580045076,4.46,27457
696562316,4.46,29523
444441750,4.46,28445
685675706,4.46,36176
500964912,4.46,36584
666336566,4.46,33632
726118494,4.46,35174
641522896,4.46,43702
458587755,4.46,44162
527860351,4.46,41444
563718995,4.46,40953
327783342,4.46,40144
398969407,4.46,38257
603652689,4.46,44663
529996768,4.46,40635
521014898,4.46,38898
543459999,4.46,44375
766261462,4.46,40827
473679806,4.46,39957
463796823,4.46,41748
430404688,4.46,46499
535603806,4.46,41620
448935624,4.46,42418
528805631,4.46,44129
454768104,4.46,40528
569632660,4.46,43903
500099330,4.46,39429
591192887,4.46,39584
497936185,4.46,38231
475526910,4.46,43962
645859810,4.46,42397
638334589,4.46,39088
553774731,4.46,45077
494829360,4.46,41522
459677399,4.46,45703
669403053,4.46,42275
438596432,4.46,44040
471857988,4.46,47189
721510219,4.46,44162
547904729,4.46,40503
505898594,4.46,42973
782433962,4.46,43185
559736571,4.46,48283
514485964,4.46,48646
872503354,4.46,46768
583401091,4.46,38196
844153422,4.46,43565
492224193,4.46,47984
576571791,4.46,45463
489178757,4.46,44390
487025819,4.46,44762
554612639,4.46,45407
480956504,4.46,39414
490532168,4.46,39248
533044969,4.46,43759
455720212,4.46,47646
406781620,4.46,47173
395480192,4.46,40167
594480902,4.46,44049
407204781,4.46,47671
516875543,4.46,39029
492075888,4.46,46616
522623973,4.46,47197
607974779,4.46,43097
522331696,4.46,42469
468944728,4.46,45421
445330261,4.46,46240
454186985,4.46,50037
447149103,4.46,49164
823224346,4.46,61404
484550839,4.46,63188
738989604,4.46,63414
516725417,4.46,49488
563544551,4.46,61897
481664999,4.46,68334
684846609,4.46,56443
511217114,4.46,58688
449595696,4.46,54168
874813518,4.46,49713
663151076,4.46,63781
310947683,4.46,55164
509993510,4.46,83874
653305137,4.46,94019
546139934,4.46,81522
463457137,4.46,90630
880178264,4.46,97039
469231420,4.46,86030
713390910,4.46,112010
533173905,4.46,103361
441092257,4.46,100100
453126021,4.46,191458
443637419,4.46,184036
496386846,4.46,174722
597978069,4.46,268821
887309554,4.45,3082
715027145,4.45,3119
597213233,4.45,3140
736488445,4.45,3180
587274795,4.45,3151
497880658,4.45,3247
493244898,4.45,3241
652164565,4.45,4406
856817884,4.45,4597
417659128,4.45,7181
786288938,4.45,11066
464700386,4.45,15639
598241102,4.45,18088
726652430,4.45,23902
687207809,4.45,25907
859745627,4.45,27749
877870112,4.45,27684
509987785,4.45,29850
568443587,4.45,27444
576978534,4.45,33722
388932995,4.45,33030
705706884,4.45,32800
668471772,4.45,32006
548580856,4.45,35401
582397126,4.45,35610
695438340,4.45,34549
813550899,4.45,36388
426392350,4.45,36828
307861492,4.45,36877
565853508,4.45,31836
415470906,4.45,32797
684669201,4.45,34718
490129379,4.45,33876
785481927,4.45,36029
741949324,4.45,33688
457856023,4.45,34179
503190232,4.45,35278
876217914,4.45,31880
695408388,4.45,35019
663447141,4.45,35959
533744303,4.45,34231
787077687,4.45,33045
502851239,4.45,37643
574123647,4.45,31960
540291114,4.45,37702
429177928,4.45,31578
423545287,4.45,31041
537770053,4.45,33006
419752338,4.45,34734
615906252,4.45,31874
399423833,4.45,33218
473898041,4.45,37222
517048771,4.45,37850
633197707,4.45,35618
738342315,4.45,32545
467274250,4.45,32986
488156323,4.45,34973
511310430,4.45,30955
509972514,4.45,32102
433847884,4.45,32774
647140993,4.45,34743
371886784,4.45,34755
535609266,4.45,37839
626095764,4.45,31769
720063776,4.45,30842
695098789,4.45,36949
817313705,4.45,32673
508972028,4.45,34361
417200582,4.45,33684
633863854,4.45,34385
422038334,4.45,35116
555376968,4.45,32479
522008813,4.45,35510
472079521,4.45,32558
522029577,4.45,34055
727296976,4.45,32441
498502995,4.45,36313
309601447,4.45,35606
436919932,4.45,36369
451999103,4.45,31533
740469065,4.45,34708
455941533,4.45,37076
819112431,4.45,32612
527640347,4.45,40904
505089543,4.45,46248
895942435,4.45,46129
355833469,4.45,45950
486314228,4.45,45716
474425308,4.45,38277
429851711,4.45,46002
373515261,4.45,41007
379869627,4.45,48616
464837515,4.45,43433
574375380,4.45,40487
662802077,4.45,40316
444056885,4.45,44823
813015052,4.45,49783
397049430,4.45,66171
294631159,4.45,62753
592065188,4.45,54306
473660842,4.45,53808
543442146,4.45,57755
477846014,4.45,58185
408490162,4.45,51435
515063182,4.45,50094
353115739,4.45,53408
479229407,4.45,48645
624555293,4.45,48474
398348506,4.45,56739
372513032,4.45,108572
535500008,4.45,92487
284791396,4.45,103447
476555713,4.45,75584
518313894,4.45,75726
463488969,4.45,69178
514531002,4.45,179339
808176012,4.45,307219
395979574,4.45,129493
488845680,4.45,203783
454086751,4.45,124249
386644958,4.45,381275
479516143,4.45,541736
829476558,4.44,3002
688167964,4.44,3036
728374764,4.44,3032
571834085,4.44,3017
553442078,4.44,3140
505386153,4.44,3277
638021335,4.44,3226
456591673,4.44,3549
448200679,4.44,3950
883030524,4.44,5380
505862554,4.44,5643
727577974,4.44,7282
644241782,4.44,7879
606193225,4.44,7989
714735173,4.44,8605
804637783,4.44,8912
448246366,4.44,10264
402056323,4.44,11825
519077149,4.44,13211
542875991,4.44,16104
826523703,4.44,20729
672341020,4.44,25072
585833523,4.44,23063
589271318,4.44,22625
598329798,4.44,25821
516508668,4.44,26059
834802911,4.44,30218
538340426,4.44,26272
698111558,4.44,29906
571639322,4.44,27004
481028647,4.44,27232
769737983,4.44,27008
499343050,4.44,27476
430260350,4.44,29563
735965579,4.44,28888
548984223,4.44,26664
493205532,4.44,28550
708005889,4.44,26297
694653121,4.44,27394
517166254,4.44,28559
601831333,4.44,27792
670133937,4.44,27956
853633426,4.44,29583
820219885,4.44,29835
375584677,4.44,27409
767682884,4.44,28284
716114943,4.44,30808
673671653,4.44,26062
452204407,4.44,27047
488571900,4.44,29266
562170474,4.44,28100
654724159,4.44,28402
670546735,4.44,29739
510544616,4.44,29100
492146903,4.44,26706
431062466,4.44,27070
431855391,4.44,28865
591702661,4.44,28164
363592836,4.44,27150
386458926,4.44,27581
736683061,4.44,28496
653542050,4.44,30332
689707978,4.44,30575
574155771,4.44,28895
515897778,4.44,27541
584015593,4.44,26966
720796332,4.44,29303
676008252,4.44,27010
477971673,4.44,25943
834372137,4.44,30804
501678276,4.44,26146
863720852,4.44,29201
742183900,4.44,29079
385160897,4.44,26457
432750508,4.44,30061
852749768,4.44,26467
431554845,4.44,29107
645779076,4.44,28383
794507331,4.44,34606
674657235,4.44,32774
333710667,4.44,34695
604752655,4.44,31848
413515700,4.44,32330
575271654,4.44,36940
558512661,4.44,31007
431517916,4.44,36981
437203321,4.44,32710
407108860,4.44,31674
351091731,4.44,32833
399363156,4.44,33066
466260931,4.44,37040
630509137,4.44,34861
485538133,4.44,40433
512822842,4.44,42046
404701520,4.44,40415
573940836,4.44,39177
574931618,4.44,41905
534020653,4.44,39568
376237595,4.44,46844
336400266,4.44,43305
404095058,4.44,56597
300235330,4.44,67294
653508448,4.44,52462
415458524,4.44,49991
672246969,4.44,58914
520777858,4.44,65314
547861844,4.44,54535
477750637,4.44,53355
472344174,4.44,55937
442082328,4.44,67298
495995067,4.44,90354
443891725,4.44,70945
432921216,4.44,93947
583840107,4.44,80641
585027354,4.44,230562
320606217,4.44,165228
545639959,4.44,117751
747231888,4.43,2966
891180837,4.43,2962
420610117,4.43,2926
440483476,4.43,2951
879384793,4.43,2945
445792369,4.43,2927
659808687,4.43,2920
866942831,4.43,2914
775672884,4.43,2972
504168760,4.43,2971
483079400,4.43,2997
716514445,4.43,3081
536800927,4.43,3548
567583852,4.43,3633
442862434,4.43,4046
450088684,4.43,4125
551139514,4.43,4234
465062454,4.43,5368
632494400,4.43,6330
489667151,4.43,7360
605681399,4.43,8384
579625446,4.43,8409
555005650,4.43,11062
478862935,4.43,14134
868002346,4.43,14902
573116090,4.43,15057
504504940,4.43,15605
657224393,4.43,17602
636435929,4.43,17442
472182293,4.43,16839
554072547,4.43,17977
632371719,4.43,21122
503869041,4.43,19925
690169259,4.43,21221
471802217,4.43,23368
373257627,4.43,23783
395627741,4.43,24832
512174884,4.43,23784
453164597,4.43,24456
742625884,4.43,23281
512921035,4.43,24367
529961657,4.43,25782
553060813,4.43,23753
637503663,4.43,22960
853556058,4.43,25309
477700080,4.43,23049
471056941,4.43,24172
406369994,4.43,25755
365152940,4.43,23427
347546771,4.43,22847
439203629,4.43,23012
514573343,4.43,22751
383457673,4.43,23806
680438608,4.43,22828
409060691,4.43,25380
392616461,4.43,24875
397951063,4.43,24190
395133418,4.43,23400
382991304,4.43,24276
712356886,4.43,22765
514199445,4.43,23619
686365571,4.43,25867
590003880,4.43,24287
839545774,4.43,25910
375295479,4.43,24086
743798125,4.43,22493
545576875,4.43,25080
561602114,4.43,23477
866986065,4.43,24622
480595117,4.43,25031
563428353,4.43,24795
414574468,4.43,25345
395545555,4.43,23051
388389451,4.43,23980
490542660,4.43,24338
440948110,4.43,25529
622768071,4.43,25746
555150599,4.43,22877
391093033,4.43,24676
587739974,4.43,22650
740357806,4.43,24668
395096736,4.43,22553
472616338,4.43,25073
583638819,4.43,23369
600405234,4.43,25483
419371996,4.43,22765
453722442,4.43,24257
421576027,4.43,23650
447092952,4.43,23655
567741250,4.43,23785
766513326,4.43,22391
550941414,4.43,25868
624777107,4.43,30091
454612564,4.43,30234
493818358,4.43,30437
364909474,4.43,29927
467280605,4.43,30582
491594085,4.43,28674
547001249,4.43,26954
472143590,4.43,27807
431553898,4.43,25886
412689047,4.43,26155
566223681,4.43,28580
382373458,4.43,30114
583922364,4.43,26692
549472904,4.43,35880
632437966,4.43,34124
380908399,4.43,31112
418368641,4.43,31606
606413051,4.43,30489
314303518,4.43,32159
335023774,4.43,33650
285944183,4.43,32642
586213247,4.43,30780
495995326,4.43,43941
501943783,4.43,38720
411670968,4.43,40589
839263141,4.43,44561
458035189,4.43,49214
414544336,4.43,63620
871809581,4.43,59595
598603610,4.43,61045
376374689,4.43,59965
501921386,4.43,59653
340787494,4.43,65156
414664715,4.43,108244
548572622,4.43,69431
451525347,4.43,176303
404516121,4.43,130687
468667433,4.43,123482
406351386,4.43,355777
789568026,4.42,2893
890744816,4.42,2852
688117968,4.42,2899
838870650,4.42,2900
885349258,4.42,2867
726910222,4.42,2901
532457588,4.42,2917
521004933,4.42,2960
478610885,4.42,3040
418560116,4.42,3197
571647837,4.42,3483
521932232,4.42,3588
575590994,4.42,3941
343507143,4.42,4055
474243223,4.42,5127
498701538,4.42,10821
647786651,4.42,10837
434066260,4.42,15809
890731749,4.42,14503
887356869,4.42,15024
432749907,4.42,15949
549027629,4.42,17145
430065256,4.42,16850
543577420,4.42,19316
672662544,4.42,20340
524690790,4.42,20605
438314348,4.42,21784
457817099,4.42,20650
576675650,4.42,19701
396837225,4.42,21191
555647420,4.42,20417
708223020,4.42,21905
586280100,4.42,20449
529096189,4.42,21596
410250559,4.42,20136
396417316,4.42,21653
494311403,4.42,20914
641033853,4.42,20259
457484628,4.42,20142
636505292,4.42,20703
481589275,4.42,21909
656501903,4.42,21989
577423493,4.42,20921
741961863,4.42,21367
637997942,4.42,21627
440306221,4.42,21905
444300378,4.42,21393
816107000,4.42,21923
691116157,4.42,21102
473596157,4.42,21251
577856462,4.42,20103
477973472,4.42,21142
380090605,4.42,19833
827501531,4.42,21820
694664048,4.42,20256
648684699,4.42,21617
359104281,4.42,22143
489615659,4.42,19980
525414469,4.42,21260
738213190,4.42,21634
475307808,4.42,20851
551541931,4.42,22312
472078451,4.42,21255
555647513,4.42,22130
858429364,4.42,20932
403505094,4.42,19964
446019250,4.42,19980
528552097,4.42,21262
483338802,4.42,19997
508312848,4.42,20500
364899302,4.42,21614
645705454,4.42,21640
559790276,4.42,21620
747977899,4.42,21449
504831765,4.42,22124
510461370,4.42,19780
465065038,4.42,20351
506299580,4.42,20986
483737492,4.42,19817
779157948,4.42,21387
571639465,4.42,20790
682942443,4.42,19754
513836029,4.42,19877
316789453,4.42,21787
560976693,4.42,22222
558204284,4.42,22640
551279870,4.42,24442
688045194,4.42,24663
580044747,4.42,25165
563141826,4.42,23327
688319243,4.42,22816
467053255,4.42,23076
537773100,4.42,25516
527556664,4.42,24714
486645049,4.42,24421
304696939,4.42,29496
431213938,4.42,30330
596989627,4.42,29109
422535901,4.42,25665
447791438,4.42,28509
762131394,4.42,34884
493325070,4.42,37128
848218959,4.42,45676
539812288,4.42,37108
392915994,4.42,51369
445338486,4.42,55422
348737611,4.42,48549
422020153,4.42,49807
524128523,4.42,47920
513474544,4.42,103646
579188627,4.42,127553
662043376,4.41,2820
670849943,4.41,2837
885349834,4.41,2858
457548882,4.41,3336
718985812,4.41,3486
457876088,4.41,10983
554937499,4.41,12038
502430343,4.41,14015
594476963,4.41,14504
365557665,4.41,16563
526005265,4.41,16169
439688523,4.41,17143
637411395,4.41,19400
630423481,4.41,18414
685838344,4.41,18241
687212983,4.41,19073
540992678,4.41,17446
847081910,4.41,17852
527012586,4.41,18957
670748326,4.41,19539
735123937,4.41,17493
471833761,4.41,18972
577745607,4.41,17474
484454335,4.41,17575
467309800,4.41,18505
446984264,4.41,17662
490974464,4.41,17795
596006531,4.41,18076
451928846,4.41,17795
875642912,4.41,18312
671543348,4.41,19185
673000427,4.41,19191
502462904,4.41,17931
794336483,4.41,17678
455073204,4.41,18589
553852137,4.41,19375
579338458,4.41,17608
728293409,4.41,17473
681814050,4.41,19407
509253726,4.41,18494
427814191,4.41,19238
482224614,4.41,18953
451684733,4.41,18421
806008930,4.41,18234
475976577,4.41,19470
687607788,4.41,17992
480648228,4.41,17518
569322760,4.41,18200
402681762,4.41,18428
547521425,4.41,19291
426397683,4.41,17545
594482571,4.41,19498
475561257,4.41,18004
504368649,4.41,19088
516060195,4.41,19133
691008298,4.41,19273
375995598,4.41,18477
471394851,4.41,18892
767379937,4.41,19126
445790825,4.41,17688
491593747,4.41,19116
410606661,4.41,19800
653967729,4.41,20144
480095719,4.41,20351
481461224,4.41,20079
435178679,4.41,21774
564479269,4.41,20561
432449974,4.41,21945
493336745,4.41,21144
352247139,4.41,21142
465123320,4.41,22784
528016497,4.41,25314
568341812,4.41,25202
391137569,4.41,23692
448844548,4.41,23488
573019587,4.41,27778
421706526,4.41,28881
464214601,4.41,27627
541672969,4.41,26610
504320207,4.41,26045
825514083,4.41,33963
814830122,4.41,30816
667461862,4.41,31795
501947104,4.41,31524
303191318,4.41,38163
569723994,4.41,37792
396958695,4.41,41799
594002471,4.41,49976
520333284,4.41,58392
359315994,4.41,92768
479280326,4.41,72840
639810666,4.41,107097
527637752,4.41,136575
475101593,4.41,127570
421254504,4.41,142517
893004362,4.4,2778
641428847,4.4,2723
584355436,4.4,2738
816956796,4.4,2720
678758617,4.4,2745
826470844,4.4,2949
654898029,4.4,3023
908571976,4.4,3116
798989168,4.4,3109
504156917,4.4,3150
618975420,4.4,4313
766380107,4.4,5170
583311988,4.4,5567
620255342,4.4,8026
447997168,4.4,8321
530957470,4.4,14253
601831815,4.4,13725
427148293,4.4,13776
438429273,4.4,15729
519052678,4.4,16766
827622889,4.4,16941
373563219,4.4,16904
428149234,4.4,16763
399016459,4.4,17016
626146386,4.4,16388
418075935,4.4,16074
575160362,4.4,17147
465260791,4.4,15707
685857245,4.4,17243
652945710,4.4,16468
657459418,4.4,16679
505160245,4.4,17272
636412357,4.4,15735
447040033,4.4,15679
437655976,4.4,15886
420397564,4.4,16489
565888732,4.4,16551
699500625,4.4,17418
441894920,4.4,17114
531284415,4.4,16429
478655528,4.4,16338
402791902,4.4,17159
580991034,4.4,16399
